event_id,user_id,video_id,timestamp,match_score,watch_sec,watch_ratio,is_finish,is_like,is_favorite,is_coin,is_share,feedback_score
1553,16,116367055524931,1775806786,0.636761,155,0.841939,0,0,0,1,0,3.841939
1554,16,116370478008175,1778979020,0.636761,57,0.868750,0,0,0,0,0,0.868750
1555,16,116379571198614,1776212976,0.636761,56,0.882350,0,0,0,0,0,0.882350
1556,16,116370595384355,1776128328,0.481442,44,0.600648,0,1,0,0,0,2.600648
1557,16,116277129578720,1775614470,0.208383,21,0.143204,0,0,0,0,0,0.143204
1558,16,115299672133801,1766374954,0.015486,5,0.052374,0,0,0,0,0,0.052374
1559,16,115876623816361,1768172520,0.160159,27,0.119038,0,0,0,0,0,0.119038
1560,16,116375309785149,1777695376,0.439082,147,0.698866,0,0,0,0,0,0.698866
1561,16,114619406355710,1750030814,0.636761,115,0.923617,1,0,0,0,0,1.923617
1562,16,116379202161547,1776539829,0.636761,156,0.850283,0,1,1,0,0,5.850283
1563,16,115440768521350,1762139078,0.636761,39,0.927879,1,0,0,0,0,1.927879
1564,16,116380057736483,1775985189,0.636761,133,0.900641,1,0,0,0,0,1.900641
1565,16,114935791093768,1754888487,0.563670,26,0.857808,0,0,0,0,0,0.857808
1566,16,115547521942173,1765284788,0.208383,3,0.046768,0,0,0,0,0,0.046768
1567,16,116316035947439,1775555949,0.015486,8,0.130974,0,0,0,0,0,0.130974
1568,16,1156001624,1721153181,0.208383,9,0.166657,0,0,0,0,0,0.166657
1569,16,283685473,1705356212,0.088577,19,0.166116,0,0,0,0,0,0.166116
1570,16,115882915274129,1768798578,0.636761,143,0.770856,0,0,0,0,0,0.770856
1571,16,113311706252459,1729819197,0.636761,111,0.850606,0,0,0,0,0,0.850606
1572,16,116362911423814,1775798556,0.636761,71,0.829666,0,0,0,1,0,3.829666
1573,16,798536986,1610010500,0.636761,169,0.890514,0,0,1,0,0,3.890514
1574,16,116366887683319,1777609970,0.636761,25,0.856102,0,0,0,0,0,0.856102
1575,16,115778074449794,1767565223,0.481442,50,0.469929,0,0,0,0,0,0.469929
1576,16,116136368734663,1773088872,0.015486,35,0.247423,0,0,0,0,0,0.247423
1577,16,945829695,1670018001,0.015486,30,0.178246,0,0,0,0,0,0.178246
1578,16,115740409600804,1770535968,0.636761,59,0.966235,1,1,0,0,0,3.966235
1579,16,116124507178800,1774606174,0.636761,215,0.909725,1,1,0,0,0,3.909725
1580,16,114114647102468,1741395494,0.208383,14,0.203754,0,0,0,0,0,0.203754
1581,16,1056370727,1723316898,0.208383,12,0.172278,0,0,0,0,0,0.172278
1582,16,116368565343433,1775998205,0.636761,65,0.920778,1,0,0,0,0,1.920778
1583,16,115699791959096,1767093657,0.636761,97,0.881683,0,0,0,0,0,0.881683
1584,16,116378950436804,1778544712,0.208383,5,0.056467,0,0,0,0,0,0.056467
1585,16,114362715013124,1745861966,0.636761,187,0.875603,0,0,0,0,0,0.875603
1586,16,113845053955431,1741268426,0.190847,8,0.146120,0,0,0,0,0,0.146120
1587,16,401292942,1686615486,0.636761,137,0.805245,0,0,0,0,0,0.805245
1588,16,116296305941931,1776359302,0.636761,74,0.869393,0,0,0,0,0,0.869393
1589,16,114726277219966,1750991019,0.636761,52,0.802769,0,0,0,0,0,0.802769
1590,16,116175962970232,1774151484,0.481442,34,0.549254,0,0,0,0,0,0.549254
1591,16,116170258778984,1772707820,0.636761,140,0.912320,1,1,1,1,0,9.912320
1592,16,116227133414816,1776436373,0.636761,237,0.818146,0,0,1,0,0,3.818146
1593,16,918488997,1700962776,0.636761,108,0.953902,1,0,0,0,0,1.953902
1594,16,1755538014,1722926554,0.208383,12,0.197435,0,0,0,0,0,0.197435
1595,16,116050788091615,1771501564,0.208383,13,0.085256,0,0,0,0,0,0.085256
1596,16,116272851390386,1785513600,0.015486,27,0.138832,0,0,0,0,0,0.138832
1597,16,115987772868135,1769842681,0.015486,63,0.308391,0,0,0,0,0,0.308391
1598,16,364340434,1698123251,0.495562,111,0.609191,0,0,0,0,0,0.609191
1599,16,115077894114926,1756710614,0.033022,21,0.171483,0,0,0,0,0,0.171483
1600,16,116373615281739,1776318254,0.636761,239,0.950754,1,0,0,0,0,1.950754
1601,16,116364236882968,1776973281,0.636761,79,0.829494,0,1,0,0,0,2.829494
1602,16,1455092305,1718719635,0.636761,167,0.933954,1,0,0,0,0,1.933954
1603,16,358894204,1691198571,0.015486,5,0.068421,0,0,0,0,0,0.068421
1604,16,115886371380842,1769654556,0.636761,160,0.789982,0,1,0,0,0,2.789982
1605,16,114540838655447,1750142537,0.636761,110,0.881381,0,0,0,0,0,0.881381
1606,16,115157686557846,1757252602,0.636761,56,0.829577,0,1,1,0,0,5.829577
1607,16,116198628919334,1774566719,0.636761,118,0.816718,0,1,0,0,0,2.816718
1608,16,116016042477294,1771070615,0.015486,9,0.146462,0,0,0,0,0,0.146462
1609,16,1002655010,1725599285,0.636761,165,0.917286,1,0,1,0,0,4.917286
1610,16,523991846,1677592575,0.636761,62,0.964424,1,0,0,0,0,1.964424
1611,16,1905684213,1720180240,0.636761,148,0.901151,1,0,0,0,0,1.901151
1612,16,114935304556505,1754738820,0.015486,20,0.220619,0,0,0,0,0,0.220619
1613,16,1650507822,1711868510,0.636761,49,0.772186,0,0,1,1,0,6.772186
1614,16,703512633,1695162994,0.015486,6,0.106263,0,0,0,0,0,0.106263
1615,16,116191548938775,1773710514,0.636761,84,0.895608,0,0,0,0,0,0.895608
1616,16,116367055524931,1777601412,0.636761,168,0.914621,1,0,0,0,0,1.914621
1617,16,116328870578113,1785513600,0.015486,47,0.239511,0,0,0,0,0,0.239511
1618,16,116350596941816,1779218823,0.636761,143,0.738690,0,1,0,0,0,2.738690
1619,16,116374202555139,1777051412,0.636761,23,0.837463,0,0,0,0,0,0.837463
1620,16,1800101623,1708525119,0.481442,48,0.629741,0,0,0,0,0,0.629741
1621,16,355567139,1682975458,0.015486,4,0.058113,0,0,0,0,0,0.058113
1622,16,115061301446618,1756933081,0.636761,87,0.812513,0,0,0,0,0,0.812513
1623,16,114775837186915,1751539563,0.015486,4,0.191164,0,0,0,0,0,0.191164
1624,16,288426962,1610309559,0.208383,22,0.194196,0,0,0,0,0,0.194196
1625,16,779286248,1677764913,0.208383,21,0.088803,0,0,0,0,0,0.088803
1626,16,305118404,1671764038,0.636761,17,0.813527,0,0,0,0,0,0.813527
1627,17,116361535816380,1783005736,0.647676,49,0.786261,0,0,0,0,0,0.786261
1628,17,116181432344197,1780608943,0.647676,220,0.894104,0,0,0,0,0,0.894104
1629,17,114895156682329,1754622594,0.647676,30,0.894768,0,0,0,0,0,0.894768
1630,17,116245487749021,1779241107,0.647676,95,0.790692,0,1,0,0,0,2.790692
1631,17,115474859820575,1762892841,0.647676,54,0.878862,0,0,0,0,0,0.878862
1632,17,115507088855553,1763787137,0.647676,174,0.952034,1,1,0,0,0,3.952034
1633,17,116324307043497,1782738293,0.647676,149,0.883489,0,0,0,0,0,0.883489
1634,17,95510619,1587534363,0.647676,23,0.772989,0,0,0,0,0,0.772989
1635,17,114399641601728,1750518993,0.647676,216,0.838752,0,0,0,1,0,3.838752
1636,17,116068320288574,1771300207,0.647676,200,0.893043,0,0,0,0,0,0.893043
1637,17,116039899684497,1779511594,0.647676,129,0.815091,0,0,0,0,0,0.815091
1638,17,116313200533393,1774977192,0.647676,52,0.886832,0,0,0,0,1,3.386832
1639,17,116125178401052,1774652591,0.647676,17,0.890792,0,0,1,0,0,3.890792
1640,17,700117020,1688332792,0.647676,26,0.826376,0,0,0,0,0,0.826376
1641,17,116364119442432,1781821973,0.018821,19,0.073632,0,0,0,0,0,0.073632
1642,17,1850612677,1719185058,0.018821,13,0.162611,0,0,0,0,0,0.162611
1643,17,115788895754474,1768258601,0.647676,248,0.892560,0,0,0,0,0,0.892560
1644,17,116368162817997,1777880690,0.647676,107,0.760644,0,0,0,0,0,0.760644
1645,17,116182556417545,1774614879,0.317976,147,0.666900,0,0,0,0,0,0.666900
1646,17,501824320,1615831070,0.055145,44,0.248183,0,0,0,0,0,0.248183
1647,17,116067296940171,1772191507,0.647676,202,0.896631,0,0,0,0,0,0.896631
1648,17,116345966500382,1777054350,0.647676,52,0.889624,0,0,0,0,1,3.389624
1649,17,43526,1296934644,0.164117,18,0.199430,0,0,0,0,0,0.199430
1650,17,116176264892926,1774103983,0.647676,164,0.747336,0,0,0,0,0,0.747336
1651,17,114534849183787,1748747917,0.647676,157,0.791076,0,0,0,0,0,0.791076
1652,17,1006208715,1722220777,0.164117,11,0.115084,0,0,0,0,0,0.115084
1653,17,881965642,1707796681,0.164117,13,0.068401,0,0,0,0,0,0.068401
1654,17,116385761987739,1775918332,0.647676,131,0.927111,1,0,0,0,0,1.927111
1655,17,605412662,1670661981,0.647676,132,0.942631,1,0,0,1,0,4.942631
1656,17,116319340988515,1779376675,0.647676,172,0.804080,0,1,0,0,0,2.804080
1657,17,115127236107207,1757829658,0.647676,89,0.859479,0,0,0,0,0,0.859479
1658,17,116278253588476,1776869558,0.647676,78,0.934378,1,0,0,0,0,1.934378
1659,18,1056370727,1723578127,0.639519,64,0.927734,1,0,0,0,1,4.427734
1660,18,779286248,1682954905,0.639519,176,0.750285,0,1,0,0,0,2.750285
1661,18,538847612,1706704934,0.639519,140,0.755065,0,0,0,0,0,0.755065
1662,18,1706355748,1723559450,0.639519,106,0.819616,0,0,0,0,0,0.819616
1663,18,116277129578720,1775311872,0.639519,113,0.757007,0,0,0,1,0,3.757007
1664,18,663594421,1700436433,0.639519,248,0.910253,1,0,0,0,0,1.910253
1665,18,116050788091615,1771272793,0.639519,110,0.747835,0,0,0,0,0,0.747835
1666,18,288426962,1610715661,0.639519,97,0.842194,0,0,1,0,0,3.842194
1667,18,748550860,1702354215,0.639519,70,0.912435,1,0,0,0,0,1.912435
1668,18,116305063578219,1775398562,0.639519,239,0.907073,1,0,0,0,0,1.907073
1669,18,114777414176846,1751594715,0.639519,239,0.806084,0,0,0,0,0,0.806084
1670,18,831486137,1701599496,0.639519,225,0.770888,0,0,0,0,0,0.770888
1671,18,116378950436804,1775873666,0.639519,79,0.937241,1,0,0,0,0,1.937241
1672,18,113543684951974,1733511555,0.639519,23,0.845890,0,0,0,0,0,0.845890
1673,18,116378480745299,1777061760,0.639519,136,0.822999,0,0,1,0,0,3.822999
1674,18,80016063,1577666854,0.639519,155,0.848178,0,0,0,0,0,0.848178
1675,18,114363453276187,1748778681,0.639519,213,0.828931,0,0,0,0,0,0.828931
1676,18,529828381,1688311668,0.639519,243,0.813131,0,0,0,0,0,0.813131
1677,18,116351989455386,1776297341,0.639519,231,0.800847,0,1,0,0,0,2.800847
1678,18,116198628919334,1774070341,0.230058,11,0.077184,0,0,0,0,0,0.077184
1679,18,1156001624,1720023550,0.639519,47,0.820177,0,1,0,0,0,2.820177
1680,18,114775837186915,1756423820,0.013042,2,0.090345,0,0,0,0,0,0.090345
1681,18,1755538014,1719890023,0.639519,54,0.880499,0,0,0,0,0,0.880499
1682,18,114726277219966,1751304882,0.230058,16,0.241868,0,0,0,0,0,0.241868
1683,18,115547521942173,1763448517,0.639519,56,0.925169,1,1,0,0,0,3.925169
1684,18,116283538415035,1780344654,0.639519,133,0.776567,0,0,0,0,0,0.776567
1685,18,392576146,1673866399,0.582567,221,0.768760,0,1,0,0,0,2.768760
1686,18,116368951282650,1777929500,0.639519,71,0.789028,0,0,0,0,0,0.789028
1687,18,114935304556505,1756018625,0.013042,4,0.041828,0,0,0,0,0,0.041828
1688,18,996709688,1690415192,0.639519,201,0.860509,0,0,0,0,0,0.860509
1689,18,113759272049121,1739708718,0.155424,18,0.085006,0,0,0,0,0,0.085006
1690,18,1705225128,1720090264,0.639519,55,0.863518,0,0,0,0,0,0.863518
1691,18,116368414344405,1776101269,0.639519,39,0.897264,0,0,0,0,0,0.897264
1692,18,641224692,1653166212,0.639519,79,0.744554,0,0,0,0,0,0.744554
1693,18,1906195999,1721493911,0.565816,100,0.876791,0,0,0,0,1,3.376791
1694,18,495362136,1705012365,0.639519,199,0.913044,1,1,0,0,0,3.913044
1695,18,114114647102468,1744890457,0.639519,67,0.960677,1,0,0,0,1,4.460677
1696,18,116347258279878,1776960594,0.639519,138,0.934962,1,0,0,0,0,1.934962
1697,18,116377893737506,1776101017,0.639519,184,0.913763,1,0,0,1,0,4.913763
1698,18,116378329811796,1776562540,0.639519,218,0.923677,1,1,0,0,0,3.923677
1699,18,116255033925180,1777211384,0.639519,92,0.804220,0,1,0,0,0,2.804220
1700,18,1056370727,1727762270,0.639519,51,0.740257,0,0,0,0,0,0.740257
1701,18,116383648057926,1779707720,0.639519,60,0.794792,0,1,1,0,0,5.794792
1702,18,113845053955431,1739366570,0.582567,47,0.810470,0,0,0,0,0,0.810470
1703,18,538847612,1707819679,0.639519,158,0.852033,0,1,0,0,0,2.852033
1704,18,116379873253462,1778643710,0.639519,107,0.882094,0,0,0,0,0,0.882094
1705,18,266594264,1678025073,0.489507,106,0.648101,0,0,0,0,0,0.648101
1706,18,114619406355710,1749309301,0.230058,33,0.267240,0,0,0,0,0,0.267240
1707,18,116277129578720,1776149754,0.639519,126,0.842335,0,0,0,0,0,0.842335
1708,18,116288387028626,1775929716,0.639519,75,0.771062,0,1,0,0,0,2.771062
1709,18,369472679,1709180130,0.537154,109,0.491249,0,0,0,0,0,0.491249
1710,18,311698538,1684114347,0.639519,201,0.919085,1,0,0,1,0,4.919085
1711,18,116305063578219,1775636278,0.639519,208,0.790973,0,0,0,0,0,0.790973
1712,18,288426962,1610229827,0.639519,97,0.843904,0,0,0,0,0,0.843904
1713,18,748550860,1702176362,0.639519,67,0.865381,0,1,0,0,0,2.865381
1714,19,116272851390386,1784850080,0.631637,155,0.794634,0,0,0,0,0,0.794634
1715,19,1556117784,1720887349,0.631637,71,0.880664,0,1,0,0,0,2.880664
1716,19,115784382749979,1768951251,0.631637,21,0.944268,1,0,0,0,0,1.944268
1717,19,1103229834,1716175069,0.631637,17,0.743519,0,0,0,0,0,0.743519
1718,19,420698278,1633423243,0.631637,179,0.876161,0,0,0,0,0,0.876161
1719,19,427556579,1660126281,0.631637,171,0.802996,0,1,0,0,0,2.802996
1720,19,576699675,1701170089,0.631637,16,0.763378,0,0,1,0,0,3.763378
1721,19,985640762,1664236628,0.631637,130,0.852579,0,0,1,0,0,3.852579
1722,19,116338198709439,1777778980,0.631637,198,0.855276,0,0,0,0,0,0.855276
1723,19,227807088,1683279477,0.631637,56,0.794464,0,0,0,0,0,0.794464
1724,19,114583452782155,1748998271,0.631637,83,0.910717,1,1,0,0,0,3.910717
1725,19,924176642,1706410327,0.631637,91,0.873934,0,0,0,0,0,0.873934
1726,19,116328568460444,1776087499,0.206978,7,0.140750,0,0,0,0,0,0.140750
1727,19,724360136,1649108379,0.631637,208,0.837404,0,1,0,0,0,2.837404
1728,19,1355756200,1720690577,0.631637,14,0.886504,0,0,0,0,0,0.886504
1729,19,1850612677,1713613320,0.280332,6,0.074256,0,0,0,0,0,0.074256
1730,19,363343765,1709454958,0.631637,91,0.952690,1,0,0,0,0,1.952690
1731,19,502710974,1618955320,0.631637,168,0.760467,0,0,0,0,0,0.760467
1732,19,613874958,1684504477,0.631637,31,0.835441,0,0,0,0,0,0.835441
1733,19,115670498940714,1765804593,0.631637,173,0.863611,0,0,0,0,0,0.863611
1734,19,116379336310805,1775971123,0.631637,207,0.825633,0,0,0,0,0,0.825633
1735,19,116332813091058,1777452543,0.631637,57,0.946069,1,1,0,0,0,3.946069
1736,19,953875281,1685669638,0.280332,30,0.184120,0,0,0,0,0,0.184120
1737,19,116175962970232,1777583825,0.164512,3,0.054432,0,0,0,0,0,0.054432
1738,19,116377910313133,1777049547,0.631637,15,0.754722,0,0,0,0,0,0.754722
1739,19,115338880483641,1762665104,0.280332,46,0.268763,0,0,0,0,0,0.268763
1740,19,116098653487835,1773886715,0.280332,40,0.278979,0,0,0,0,0,0.278979
1741,19,355567139,1684760885,0.008803,19,0.271840,0,0,0,0,0,0.271840
1742,19,730105174,1664825732,0.280332,9,0.119925,0,0,0,0,0,0.119925
1743,19,113759272049121,1736303896,0.490084,110,0.512962,0,0,0,0,0,0.512962
1744,19,527373171,1685321591,0.631637,190,0.891139,0,0,0,0,0,0.891139
1745,19,116322310623134,1777806015,0.280332,12,0.064359,0,0,0,0,0,0.064359
1746,19,116390577048570,1780196597,0.475929,102,0.586229,0,0,0,0,0,0.586229
1747,19,116380628157059,1778289020,0.433462,9,0.433595,0,0,0,0,0,0.433595
1748,19,113317309849340,1730149542,0.433462,72,0.466797,0,0,0,0,0,0.466797
1749,19,116272851390386,1774633814,0.631637,151,0.776745,0,0,0,0,0,0.776745
1750,19,116338198709439,1776224643,0.631637,190,0.817316,0,0,0,0,0,0.817316
1751,19,576699675,1697099586,0.631637,17,0.801978,0,0,0,0,0,0.801978
1752,19,116380494009542,1776943200,0.164512,9,0.076555,0,0,0,0,0,0.076555
1753,19,116334406928165,1776132403,0.255647,52,0.219354,0,0,0,0,0,0.219354
1754,19,420698278,1633253907,0.631637,190,0.933425,1,0,1,0,0,4.933425
1755,19,115994299337879,1772190649,0.206978,18,0.097326,0,0,0,0,0,0.097326
1756,19,114775837186915,1753961844,0.008803,6,0.270008,0,0,0,0,0,0.270008
1757,19,115784382749979,1767835236,0.631637,18,0.839874,0,1,0,0,0,2.839874
1758,19,1556117784,1721056165,0.631637,73,0.895378,0,0,0,0,0,0.895378
1759,19,1103229834,1713592098,0.631637,21,0.926317,1,1,1,0,0,6.926317
1760,20,116136368734663,1773234850,0.699640,125,0.876375,0,1,0,0,0,2.876375
1761,20,116196733095054,1775324470,0.699640,45,0.911036,1,1,0,0,0,3.911036
1762,20,116343919611066,1776328148,0.699640,72,0.903036,1,0,0,0,0,1.903036
1763,20,116293638361063,1774810989,0.699640,107,0.814237,0,0,0,0,0,0.814237
1764,20,887516528,1620033927,0.699640,209,0.749040,0,0,0,0,0,0.749040
1765,20,115550072086350,1767115127,0.699640,63,0.849749,0,0,0,0,0,0.849749
1766,20,422027659,1639901401,0.699640,179,0.828912,0,0,0,0,0,0.828912
1767,20,1705670661,1718630412,0.699640,155,0.750780,0,0,0,0,0,0.750780
1768,20,115859444012429,1769129771,0.699640,170,0.943548,1,0,0,1,0,4.943548
1769,20,115960140857691,1771161388,0.699640,85,0.842365,0,0,0,0,0,0.842365
1770,20,116383027300156,1776269716,0.699640,92,0.782354,0,0,0,0,0,0.782354
1771,20,115508397476710,1763467227,0.636208,243,0.854334,0,0,0,0,0,0.854334
1772,20,116380091423414,1779638285,0.699640,222,0.859008,0,0,0,0,0,0.859008
1773,20,115560524285445,1763819848,0.699640,28,0.816572,0,0,0,0,0,0.816572
1774,20,116214181403980,1777250054,0.617552,104,0.767787,0,0,0,0,0,0.767787
1775,20,18116317,1517416258,0.699640,187,0.800715,0,0,0,0,0,0.800715
1776,20,115435466921163,1764261455,0.699640,224,0.844693,0,0,0,0,0,0.844693
1777,20,271928917,1688995498,0.699640,107,0.848673,0,0,0,0,0,0.848673
1778,20,116386500318313,1776220232,0.699640,169,0.724398,0,0,0,0,0,0.724398
1779,20,911576382,1687090802,0.699640,75,0.754229,0,0,0,0,0,0.754229
1780,20,116242719442906,1774172894,0.617552,103,0.913137,1,0,0,0,0,1.913137
1781,20,114956360031775,1757085062,0.699640,75,0.801648,0,0,0,0,1,3.301648
1782,20,114629942450054,1749683471,0.617552,95,0.852208,0,0,0,0,0,0.852208
1783,20,116379906736755,1781563626,0.699640,17,0.936473,1,0,0,0,0,1.936473
1784,20,283685473,1705508992,0.617552,108,0.943350,1,0,0,0,0,1.943350
1785,20,116350026518994,1775366642,0.699640,191,0.895777,0,1,0,0,0,2.895777
1786,20,116340748717226,1778691964,0.699640,158,0.791351,0,0,0,1,0,3.791351
1787,20,112682980085231,1721483385,0.699640,90,0.825674,0,0,0,0,0,0.825674
1788,20,114046212775441,1740565531,0.699640,176,0.885474,0,0,0,0,0,0.885474
1789,20,976883369,1641646551,0.699640,204,0.925281,1,0,0,0,0,1.925281
1790,20,116379235785642,1775956988,0.699640,14,0.844422,0,1,0,0,0,2.844422
1791,20,113377942701471,1730860302,0.699640,252,0.914800,1,1,0,1,0,6.914800
1792,20,214574397,1656085095,0.699640,77,0.798138,0,0,0,0,0,0.798138
1793,20,112953898567689,1725041621,0.699640,248,0.833011,0,0,0,0,0,0.833011
1794,20,116380175177491,1780356522,0.699640,27,0.913373,1,0,0,1,0,4.913373
1795,20,116361351271791,1776958172,0.699640,67,0.864379,0,1,0,0,0,2.864379
1796,20,378602405,1636523542,0.699640,172,0.787091,0,0,0,0,0,0.787091
1797,20,114307786348039,1744510816,0.699640,23,0.936383,1,0,0,0,0,1.936383
1798,20,114573604555429,1750136742,0.699640,50,0.788275,0,0,0,0,0,0.788275
1799,20,786123801,1690509282,0.699640,186,0.910686,1,0,0,0,0,1.910686
1800,20,116309610206795,1775616641,0.699640,30,0.811171,0,0,0,0,0,0.811171
1801,20,116383245409554,1779505812,0.699640,28,0.864365,0,1,0,0,0,2.864365
1802,20,116374454143802,1776401743,0.699640,42,0.884935,0,0,1,0,0,3.884935
1803,20,116377977359345,1777644699,0.699640,128,0.796408,0,0,0,0,0,0.796408
1804,20,735060086,1673697150,0.617552,186,0.847083,0,0,0,0,0,0.847083
1805,20,116310734280442,1774928281,0.699640,129,0.875446,0,0,1,0,0,3.875446
1806,20,115983545009734,1773481470,0.281470,36,0.288575,0,0,0,0,0,0.288575
1807,20,271942603,1686083572,0.699640,53,0.921636,1,0,0,0,0,1.921636
1808,20,115891253550422,1770755113,0.281470,13,0.174731,0,0,0,0,0,0.174731
1809,20,116136368734663,1773426510,0.699640,121,0.842989,0,0,1,1,0,6.842989
1810,20,114935304556505,1756008481,0.281470,27,0.302904,0,0,0,0,0,0.302904
1811,20,630045674,1619570938,0.699640,75,0.801406,0,0,0,0,0,0.801406
1812,20,114340233612003,1744712686,0.281470,14,0.069313,0,0,0,0,0,0.069313
1813,20,887516528,1618561036,0.699640,232,0.832986,0,0,0,0,0,0.832986
1814,20,116383027300156,1778043642,0.699640,92,0.785824,0,0,0,0,0,0.785824
1815,20,724966315,1649338677,0.699640,43,0.871418,0,0,0,0,0,0.871418
1816,20,235528800,1699501732,0.281470,23,0.211583,0,0,0,0,0,0.211583
1817,20,945829695,1670119120,0.281470,45,0.271065,0,0,0,0,0,0.271065
1818,20,114852324442219,1755170697,0.281470,24,0.146192,0,0,0,0,0,0.146192
1819,20,355567139,1683218523,0.281470,9,0.124371,0,0,0,0,0,0.124371
1820,20,378220992,1632845613,0.281470,49,0.222425,0,0,0,0,0,0.222425
1821,20,115550072086350,1763445127,0.699640,69,0.930375,1,0,0,0,0,1.930375
1822,20,116232468567958,1784343302,0.281470,8,0.096423,0,0,0,0,0,0.096423
1823,20,1705670661,1718394727,0.699640,188,0.909256,1,0,0,0,0,1.909256
1824,20,116196733095054,1778660717,0.699640,45,0.909857,1,0,0,0,0,1.909857
1825,20,113683002823510,1736055462,0.617552,101,0.865390,0,0,0,0,0,0.865390
1826,20,116293638361063,1774650917,0.699640,116,0.882858,0,0,1,0,0,3.882858
1827,20,94846744,1606113501,0.281470,71,0.268967,0,0,0,0,0,0.268967
1828,20,452822111,1703978742,0.281470,13,0.220043,0,0,0,0,0,0.220043
1829,20,113311739809478,1732637441,0.281470,3,0.092884,0,0,0,0,0,0.092884
1830,20,115723665938979,1766675991,0.699640,160,0.932330,1,0,0,0,0,1.932330
1831,20,115960140857691,1769700191,0.699640,88,0.871686,0,0,0,0,0,0.871686
1832,20,984192210,1670294790,0.281470,10,0.251263,0,0,0,0,0,0.251263
1833,20,404487726,1692453941,0.617552,30,0.853190,0,1,0,0,0,2.853190
1834,20,113837772703425,1737117507,0.281470,12,0.236196,0,0,0,0,0,0.236196
1835,20,600719224,1658301315,0.281470,29,0.135090,0,0,0,0,0,0.135090
1836,20,116353298071617,1776513002,0.617552,53,0.834436,0,0,0,0,0,0.834436
1837,20,116343919611066,1777067442,0.699640,70,0.868889,0,0,0,0,0,0.868889
1838,20,115257829758874,1759684582,0.525202,22,0.543485,0,0,0,0,0,0.543485
1839,20,115508397476710,1783635401,0.636208,261,0.920439,1,0,0,0,0,1.920439
1840,20,422027659,1638930347,0.699640,158,0.731981,0,1,0,0,0,2.731981
1841,20,115859444012429,1769484203,0.699640,169,0.941587,1,0,0,0,0,1.941587
1842,20,1155935673,1719283110,0.281470,7,0.118196,0,0,0,0,0,0.118196
1843,20,116372474495624,1778078307,0.699640,92,0.757133,0,0,0,0,0,0.757133
1844,20,115773460846083,1770230225,0.525202,41,0.614919,0,0,0,0,0,0.614919
1845,20,411618351,1707500029,0.281470,17,0.062053,0,0,0,0,0,0.062053
1846,20,116350261395456,1777375120,0.281470,4,0.181553,0,0,0,0,0,0.181553
1847,20,115560524285445,1767443795,0.699640,31,0.919374,1,0,0,0,0,1.919374
1848,20,49693339,1556295387,0.617552,51,0.856005,0,0,1,0,0,3.856005
1849,20,116389687860676,1777085215,0.617552,20,0.821048,0,0,0,0,0,0.821048
1850,20,116214181403980,1773779526,0.617552,114,0.848003,0,0,0,0,0,0.848003
1851,20,115630955039561,1764529677,0.281470,32,0.298288,0,0,0,0,0,0.298288
1852,20,637317947,1647928881,0.699640,222,0.889247,0,0,0,1,0,3.889247
1853,20,18116317,1518503168,0.699640,191,0.821486,0,0,0,0,0,0.821486
1854,20,116357089789709,1779220114,0.525202,76,0.669528,0,0,0,0,0,0.669528
1855,20,116375242673141,1776572907,0.281470,41,0.205318,0,0,0,0,0,0.205318
1856,20,115077894114926,1762410081,0.477628,56,0.463572,0,0,0,0,0,0.463572
1857,20,115435466921163,1773679184,0.699640,222,0.836319,0,0,0,0,0,0.836319
1858,20,271928917,1687300683,0.699640,113,0.899314,0,0,0,0,0,0.899314
1859,20,114956360031775,1754966423,0.699640,84,0.888337,0,0,0,0,0,0.888337
1860,20,355567139,1685077548,0.281470,4,0.054959,0,0,0,0,0,0.054959
1861,20,116380091423414,1783412201,0.699640,226,0.872800,0,0,0,0,0,0.872800
1862,20,112682980085231,1721833663,0.699640,93,0.856508,0,0,0,0,0,0.856508
1863,20,116386500318313,1776540311,0.699640,189,0.810590,0,0,0,0,1,3.310590
1864,20,116384184993418,1778210759,0.699640,82,0.886519,0,1,0,0,0,2.886519
1865,20,116380175177491,1776796720,0.699640,23,0.781446,0,1,0,0,0,2.781446
1866,20,114935304556505,1754734470,0.281470,11,0.119378,0,0,0,0,0,0.119378
1867,20,115891253550422,1783449108,0.281470,24,0.314330,0,0,0,0,0,0.314330
1868,20,976883369,1639696358,0.699640,185,0.842197,0,1,1,0,0,5.842197
1869,20,116242719442906,1777719823,0.617552,96,0.848628,0,0,1,0,0,3.848628
1870,20,116379906736755,1778122554,0.699640,14,0.798276,0,0,0,0,0,0.798276
1871,20,114046212775441,1740802235,0.699640,170,0.856351,0,0,0,0,0,0.856351
1872,20,114573604555429,1750135500,0.699640,55,0.871024,0,0,0,0,0,0.871024
1873,20,112953898567689,1723987260,0.699640,245,0.821776,0,0,0,0,0,0.821776
1874,20,214574397,1654229966,0.699640,83,0.857213,0,0,1,0,0,3.857213
1875,20,115994299337879,1770179952,0.477628,102,0.549270,0,0,0,0,0,0.549270
1876,20,235528800,1712311114,0.281470,9,0.085023,0,0,0,0,0,0.085023
1877,20,1104983421,1725244028,0.281470,41,0.187960,0,0,0,0,0,0.187960
1878,20,116340748717226,1782504843,0.699640,192,0.957558,1,0,0,0,0,1.957558
1879,20,116350026518994,1777208518,0.699640,186,0.873939,0,0,0,0,0,0.873939
1880,20,113377942701471,1730507012,0.699640,267,0.969268,1,0,0,0,0,1.969268
