event_id,user_id,video_id,timestamp,match_score,watch_sec,watch_ratio,is_finish,is_like,is_favorite,is_coin,is_share,feedback_score
2624,26,1850612677,1707885326,0.567717,73,0.891035,0,0,0,0,0,0.891035
2625,26,1850612677,1711876891,0.567717,69,0.839035,0,1,1,0,0,5.839035
2626,26,779286248,1676768725,0.180157,64,0.274321,0,0,0,0,0,0.274321
2627,26,1056370727,1734339506,0.180157,19,0.281598,0,0,0,0,0,0.281598
2628,26,116324307043497,1775748313,0.025213,44,0.260441,0,0,0,0,0,0.260441
2629,26,1850612677,1727767314,0.567717,79,0.965505,1,0,0,1,0,4.965505
2630,26,953875281,1709635165,0.567717,135,0.840965,0,0,0,0,0,0.840965
2631,26,748550860,1708771135,0.180157,8,0.102495,0,0,0,0,0,0.102495
2632,26,116356871625338,1776391737,0.025213,4,0.094435,0,0,0,0,0,0.094435
2633,26,115987772868135,1770929240,0.025213,31,0.152577,0,0,0,0,0,0.152577
2634,26,116356871625338,1776326057,0.025213,7,0.185077,0,0,0,0,0,0.185077
2635,26,116277129578720,1785513600,0.180157,13,0.089669,0,0,0,0,0,0.089669
2636,26,115077894114926,1756820139,0.039298,14,0.113302,0,0,0,0,0,0.113302
2637,26,1850612677,1711556827,0.567717,65,0.793600,0,1,0,0,0,2.793600
2638,26,1850612677,1708097673,0.567717,68,0.826479,0,0,0,0,0,0.826479
2639,26,1850612677,1709586043,0.567717,66,0.802211,0,0,0,0,0,0.802211
2640,26,116214181403980,1777138809,0.025213,13,0.096031,0,0,0,0,0,0.096031
2641,26,114684099304801,1751772200,0.025213,26,0.119122,0,0,0,0,0,0.119122
2642,26,1850612677,1718870647,0.567717,67,0.815102,0,0,0,0,1,3.315102
2643,26,1850612677,1712443896,0.567717,65,0.789068,0,0,0,0,0,0.789068
2644,26,1850612677,1712151989,0.567717,73,0.892841,0,0,0,0,0,0.892841
2645,26,748550860,1701780486,0.180157,12,0.152536,0,0,0,0,0,0.152536
2646,26,1850612677,1708678885,0.567717,63,0.765763,0,0,0,0,0,0.765763
2647,26,1850612677,1708377932,0.567717,71,0.866076,0,0,0,0,0,0.866076
2648,26,1850612677,1715016780,0.567717,77,0.942485,1,0,0,0,0,1.942485
2649,26,1850612677,1711043787,0.567717,73,0.894540,0,0,0,0,0,0.894540
2650,26,115987772868135,1770685846,0.025213,60,0.294368,0,0,0,0,0,0.294368
2651,26,1850612677,1712708002,0.567717,68,0.828590,0,0,0,0,0,0.828590
2652,26,1056370727,1723199713,0.180157,10,0.145950,0,0,0,0,0,0.145950
2653,26,748550860,1703137773,0.180157,6,0.078768,0,0,0,0,0,0.078768
2654,26,1850612677,1708054745,0.567717,64,0.781026,0,0,0,0,0,0.781026
2655,26,1850612677,1708625560,0.567717,70,0.857278,0,0,0,0,0,0.857278
2656,26,1056370727,1730413660,0.180157,9,0.126473,0,0,0,0,0,0.126473
2657,26,1056370727,1725775129,0.180157,12,0.178906,0,0,0,0,0,0.178906
2658,26,1850612677,1709324199,0.567717,68,0.832284,0,1,0,0,0,2.832284
2659,26,1850612677,1708878455,0.567717,66,0.807880,0,1,0,0,0,2.807880
2660,26,1850612677,1709867465,0.567717,73,0.892598,0,0,0,0,0,0.892598
2661,26,1850612677,1712756430,0.567717,69,0.839171,0,0,0,0,0,0.839171
2662,26,1056370727,1724069258,0.180157,15,0.212909,0,0,0,0,0,0.212909
2663,26,953875281,1687521419,0.567717,129,0.800743,0,0,0,0,0,0.800743
2664,26,1850612677,1714541317,0.567717,62,0.753912,0,0,0,0,0,0.753912
2665,26,748550860,1700285587,0.180157,20,0.259606,0,0,0,0,0,0.259606
2666,26,116181432344197,1783965039,0.025213,40,0.164021,0,0,0,0,0,0.164021
2667,26,116181432344197,1773822266,0.025213,56,0.225977,0,0,0,0,0,0.225977
2668,26,116356871625338,1777699969,0.025213,12,0.300284,0,0,0,0,0,0.300284
2669,26,1850612677,1712881611,0.567717,63,0.770600,0,1,1,0,0,5.770600
2670,26,1056370727,1724815454,0.180157,4,0.051436,0,0,0,0,0,0.051436
2671,26,1850612677,1709513514,0.567717,77,0.936483,1,0,0,0,0,1.936483
2672,26,1850612677,1707741878,0.567717,67,0.821144,0,0,0,0,0,0.821144
2673,26,114775837186915,1753948710,0.025213,3,0.144682,0,0,0,0,0,0.144682
2674,26,1056370727,1725631318,0.180157,13,0.193821,0,0,0,0,0,0.193821
2675,26,1850612677,1729057061,0.567717,76,0.921148,1,0,0,0,0,1.921148
2676,26,1850612677,1711750272,0.567717,65,0.789776,0,0,0,0,0,0.789776
2677,26,114935304556505,1753796819,0.025213,20,0.226998,0,0,0,0,0,0.226998
2678,26,1850612677,1708183925,0.567717,67,0.820031,0,0,0,1,0,3.820031
2679,26,1850612677,1712428978,0.567717,76,0.926825,1,1,0,0,0,3.926825
2680,26,1056370727,1724574580,0.180157,19,0.274953,0,0,0,0,0,0.274953
2681,26,1850612677,1720092410,0.567717,68,0.830188,0,1,0,1,0,5.830188
2682,26,116356871625338,1777017409,0.025213,10,0.254257,0,0,0,0,0,0.254257
2683,26,1056370727,1723424992,0.180157,8,0.118244,0,0,0,0,0,0.118244
2684,26,1850612677,1708190975,0.567717,66,0.800922,0,0,0,0,0,0.800922
2685,26,1850612677,1709653163,0.567717,62,0.750135,0,0,0,0,0,0.750135
2686,26,1056370727,1723954239,0.180157,14,0.198768,0,0,0,0,0,0.198768
2687,26,1850612677,1707727555,0.567717,68,0.834125,0,0,0,0,0,0.834125
2688,26,1850612677,1707970426,0.567717,66,0.799867,0,0,0,0,0,0.799867
2689,26,1850612677,1709024277,0.567717,70,0.855186,0,1,0,0,0,2.855186
2690,26,1850612677,1707699908,0.567717,63,0.773912,0,0,0,1,1,6.273912
2691,26,114777414176846,1751482991,0.180157,12,0.039398,0,0,0,0,0,0.039398
2692,26,115987772868135,1770576124,0.025213,26,0.129911,0,0,0,0,0,0.129911
2693,26,43526,1293897445,0.025213,21,0.228352,0,0,0,0,0,0.228352
2694,26,115987772868135,1770220754,0.025213,37,0.182772,0,0,0,0,0,0.182772
2695,26,953875281,1692516240,0.567717,140,0.866543,0,1,0,0,0,2.866543
2696,26,1850612677,1718404275,0.567717,71,0.861954,0,1,1,0,0,5.861954
2697,26,730105174,1663325904,0.567717,70,0.891093,0,0,0,1,0,3.891093
2698,26,1850612677,1711603823,0.567717,74,0.906564,1,1,0,0,0,3.906564
2699,26,115987772868135,1772189722,0.025213,60,0.293372,0,0,0,0,0,0.293372
2700,26,1850612677,1708749843,0.567717,65,0.790260,0,1,0,0,0,2.790260
2701,26,1850612677,1707736021,0.567717,64,0.775311,0,0,0,0,0,0.775311
2702,26,1850612677,1713615274,0.567717,73,0.892940,0,1,0,0,0,2.892940
2703,26,1850612677,1709511517,0.567717,64,0.778656,0,1,0,0,0,2.778656
2704,26,116214181403980,1774496457,0.025213,16,0.116755,0,0,0,0,0,0.116755
2705,26,116364119442432,1776605983,0.025213,53,0.207374,0,0,0,0,0,0.207374
2706,26,116277129578720,1777597736,0.180157,13,0.085629,0,0,0,0,0,0.085629
2707,26,1850612677,1708254511,0.567717,63,0.765767,0,0,0,1,0,3.765767
2708,26,116356871625338,1781340580,0.025213,11,0.276450,0,0,0,0,0,0.276450
2709,26,1056370727,1723579815,0.180157,7,0.108104,0,0,0,0,0,0.108104
2710,26,1850612677,1708679748,0.567717,64,0.774630,0,1,0,0,0,2.774630
2711,26,1850612677,1712962184,0.567717,76,0.928498,1,1,0,0,0,3.928498
2712,26,115508397476710,1764570965,0.025213,37,0.128950,0,0,0,0,0,0.128950
2713,26,1850612677,1710619896,0.567717,75,0.909446,1,0,0,0,0,1.909446
2714,26,1850612677,1708135757,0.567717,66,0.798965,0,0,0,0,0,0.798965
2715,26,116277129578720,1776107174,0.180157,40,0.268677,0,0,0,0,0,0.268677
2716,26,115077894114926,1757745171,0.039298,29,0.240245,0,0,0,0,0,0.240245
2717,26,748550860,1703523437,0.180157,16,0.209949,0,0,0,0,0,0.209949
2718,26,116364119442432,1777506885,0.025213,27,0.107665,0,0,0,0,0,0.107665
2719,26,1850612677,1709568748,0.567717,73,0.892086,0,0,0,0,0,0.892086
2720,26,115784382749979,1769547002,0.025213,3,0.113679,0,0,0,0,0,0.113679
2721,26,1850612677,1711479508,0.567717,63,0.773550,0,1,0,0,0,2.773550
2722,26,1850612677,1710045045,0.567717,78,0.946268,1,0,1,0,0,4.946268
2723,26,114777414176846,1752887468,0.180157,43,0.144801,0,0,0,0,0,0.144801
2724,26,114844153942266,1752400870,0.025213,39,0.208076,0,0,0,0,0,0.208076
2725,26,114775837186915,1752032309,0.025213,2,0.086912,0,0,0,0,0,0.086912
2726,26,1850612677,1713775388,0.567717,72,0.874333,0,1,0,0,0,2.874333
2727,26,1850612677,1707901502,0.567717,73,0.888629,0,0,0,0,0,0.888629
2728,26,748550860,1710740724,0.180157,15,0.198827,0,0,0,0,0,0.198827
2729,26,115784382749979,1766984495,0.025213,4,0.198049,0,0,0,0,0,0.198049
2730,26,1850612677,1721775987,0.567717,69,0.843077,0,0,0,0,0,0.843077
2731,26,1850612677,1714525766,0.567717,60,0.737763,0,1,0,0,0,2.737763
2732,26,116039899684497,1770832026,0.025213,23,0.145889,0,0,0,0,0,0.145889
2733,26,1850612677,1707729795,0.567717,60,0.735420,0,0,0,0,0,0.735420
2734,26,1850612677,1709190596,0.567717,74,0.898754,0,0,0,0,0,0.898754
2735,26,1850612677,1709398975,0.567717,71,0.871440,0,0,0,0,0,0.871440
2736,26,748550860,1706483335,0.180157,9,0.115781,0,0,0,0,0,0.115781
2737,26,1850612677,1710586574,0.567717,73,0.884513,0,0,0,0,0,0.884513
2738,26,116356871625338,1776705810,0.025213,5,0.125888,0,0,0,0,0,0.125888
2739,26,748550860,1700880754,0.180157,22,0.290968,0,0,0,0,0,0.290968
2740,26,1850612677,1711530795,0.567717,67,0.818126,0,1,0,0,0,2.818126
2741,26,1850612677,1721133269,0.567717,63,0.771657,0,0,0,0,0,0.771657
2742,26,1850612677,1707709771,0.567717,67,0.813404,0,0,0,0,0,0.813404
2743,26,748550860,1702055097,0.180157,19,0.248693,0,0,0,0,0,0.248693
2744,26,116277129578720,1774679594,0.180157,26,0.176329,0,0,0,0,0,0.176329
2745,26,1850612677,1715331103,0.567717,73,0.887693,0,1,0,0,0,2.887693
2746,26,1850612677,1712620901,0.567717,71,0.863516,0,0,0,0,0,0.863516
2747,26,1056370727,1725025431,0.180157,20,0.286211,0,0,0,0,0,0.286211
2748,26,1706355748,1723086895,0.180157,32,0.245483,0,0,0,0,0,0.245483
2749,26,1850612677,1715269533,0.567717,75,0.911281,1,0,1,0,0,4.911281
2750,26,538847612,1711007150,0.180157,54,0.293039,0,0,0,0,0,0.293039
2751,26,115987772868135,1771791109,0.025213,31,0.154001,0,0,0,0,0,0.154001
2752,26,116277129578720,1776882754,0.180157,13,0.089356,0,0,0,0,0,0.089356
2753,26,1850612677,1713261937,0.567717,76,0.921434,1,0,0,1,0,4.921434
2754,26,1056370727,1739647673,0.180157,5,0.075771,0,0,0,0,0,0.075771
2755,26,115010349042663,1758716264,0.025213,3,0.087661,0,0,0,0,0,0.087661
2756,26,1056370727,1723370482,0.180157,7,0.100930,0,0,0,0,0,0.100930
2757,26,1056370727,1723228678,0.180157,10,0.141831,0,0,0,0,0,0.141831
2758,26,116328568460444,1775199374,0.025213,13,0.240928,0,0,0,0,0,0.240928
2759,26,1056370727,1725718710,0.180157,17,0.247433,0,0,0,0,0,0.247433
2760,26,115987772868135,1770572369,0.025213,15,0.074678,0,0,0,0,0,0.074678
2761,26,116322310623134,1776959150,0.567717,155,0.834859,0,0,0,0,0,0.834859
2762,26,748550860,1700306095,0.180157,19,0.249918,0,0,0,0,0,0.249918
2763,26,1850612677,1708323063,0.567717,75,0.909680,1,0,0,0,0,1.909680
2764,26,779286248,1676466151,0.180157,36,0.151139,0,0,0,0,0,0.151139
2765,26,1056370727,1745109495,0.180157,4,0.063819,0,0,0,0,0,0.063819
2766,26,114775837186915,1753020573,0.025213,2,0.096193,0,0,0,0,0,0.096193
2767,26,1850612677,1717138850,0.567717,66,0.803277,0,0,0,1,0,3.803277
2768,26,1850612677,1719604503,0.567717,73,0.891829,0,0,0,0,0,0.891829
2769,26,1850612677,1709649143,0.567717,78,0.951742,1,0,0,0,0,1.951742
2770,26,1850612677,1711947985,0.567717,65,0.793418,0,0,1,0,0,3.793418
2771,26,1850612677,1716010681,0.567717,64,0.780968,0,0,0,0,0,0.780968
2772,26,116277129578720,1776018445,0.180157,21,0.142425,0,0,0,0,0,0.142425
2773,26,748550860,1702131353,0.180157,20,0.264557,0,0,0,0,0,0.264557
2774,26,538847612,1707659987,0.180157,26,0.139248,0,0,0,0,0,0.139248
2775,26,1850612677,1709733085,0.567717,65,0.790023,0,0,1,0,0,3.790023
2776,26,1850612677,1713433230,0.567717,75,0.915648,1,0,0,0,0,1.915648
2777,26,748550860,1700504745,0.180157,8,0.098513,0,0,0,0,0,0.098513
2778,26,1850612677,1709058028,0.567717,65,0.794993,0,1,1,0,0,5.794993
2779,26,114619406355710,1754140700,0.025213,11,0.087827,0,0,0,0,0,0.087827
2780,26,1850612677,1715424185,0.567717,71,0.863340,0,0,0,0,0,0.863340
2781,26,1850612677,1717854594,0.567717,65,0.795549,0,1,0,0,0,2.795549
2782,26,1850612677,1714177964,0.567717,64,0.778789,0,0,1,0,0,3.778789
2783,26,1850612677,1719442256,0.567717,75,0.910089,1,0,1,0,0,4.910089
2784,26,116328568460444,1775827653,0.025213,11,0.216049,0,0,0,0,0,0.216049
2785,26,748550860,1702308005,0.180157,13,0.173483,0,0,0,0,0,0.173483
2786,26,115987772868135,1772223424,0.025213,15,0.073759,0,0,0,0,0,0.073759
2787,26,1850612677,1709243829,0.567717,65,0.795888,0,1,0,1,0,5.795888
2788,26,115010349042663,1757180644,0.025213,8,0.257453,0,0,0,0,0,0.257453
2789,26,1850612677,1710653606,0.567717,74,0.897879,0,0,1,0,0,3.897879
2790,26,1056370727,1723335611,0.180157,13,0.189706,0,0,0,0,0,0.189706
2791,26,114844153942266,1752883306,0.025213,42,0.227378,0,0,0,0,0,0.227378
2792,26,1056370727,1726974038,0.180157,5,0.078081,0,0,0,0,0,0.078081
2793,26,1850612677,1722186230,0.567717,64,0.774410,0,0,0,0,0,0.774410
2794,26,1850612677,1708596955,0.567717,65,0.788851,0,0,0,0,0,0.788851
2795,26,116198628919334,1779983871,0.025213,27,0.184659,0,0,0,0,0,0.184659
2796,26,1850612677,1714153834,0.567717,68,0.827523,0,1,0,0,0,2.827523
2797,26,1850612677,1707992725,0.567717,68,0.825459,0,1,0,0,0,2.825459
2798,26,1850612677,1707757523,0.567717,76,0.930281,1,0,0,0,0,1.930281
2799,26,1850612677,1713511548,0.567717,73,0.890495,0,0,0,0,0,0.890495
2800,26,1850612677,1710756867,0.567717,75,0.918468,1,0,0,0,0,1.918468
2801,26,1850612677,1707850935,0.567717,69,0.837613,0,0,0,0,0,0.837613
2802,26,1850612677,1719042564,0.567717,74,0.898708,0,1,0,0,0,2.898708
2803,26,116272851390386,1775155822,0.025213,31,0.159199,0,0,0,0,0,0.159199
2804,26,748550860,1702961472,0.180157,16,0.212067,0,0,0,0,0,0.212067
2805,26,1850612677,1709465461,0.567717,74,0.900926,1,1,0,0,0,3.900926
2806,26,1850612677,1715590445,0.567717,69,0.842449,0,0,0,0,0,0.842449
2807,26,1850612677,1709509031,0.567717,65,0.796952,0,1,0,0,0,2.796952
2808,26,1850612677,1708184826,0.567717,77,0.944994,1,0,1,0,0,4.944994
2809,26,1850612677,1714730044,0.567717,75,0.912347,1,0,0,0,0,1.912347
2810,26,1850612677,1710536127,0.567717,76,0.923180,1,0,0,1,0,4.923180
2811,27,116356871625338,1779018136,0.700012,33,0.854596,0,0,1,0,0,3.854596
2812,27,43526,1302423136,0.232232,19,0.205935,0,0,0,0,0,0.205935
2813,27,116356871625338,1776717223,0.700012,35,0.887617,0,1,0,0,0,2.887617
2814,27,116356871625338,1777086086,0.700012,32,0.817141,0,1,0,0,0,2.817141
2815,27,43526,1293200112,0.232232,15,0.167139,0,0,0,0,0,0.167139
2816,27,116356871625338,1777367253,0.700012,31,0.783854,0,0,0,0,0,0.783854
2817,27,116356871625338,1781224382,0.700012,34,0.876445,0,1,0,0,0,2.876445
2818,27,116356871625338,1776662550,0.700012,35,0.898458,0,0,0,0,0,0.898458
2819,27,116356871625338,1779160006,0.700012,31,0.786411,0,1,0,0,0,2.786411
2820,27,116356871625338,1776220670,0.700012,37,0.954608,1,0,0,0,0,1.954608
2821,27,116356871625338,1776242178,0.700012,31,0.793611,0,0,0,0,0,0.793611
2822,27,43526,1292747325,0.232232,25,0.274328,0,0,0,0,0,0.274328
2823,27,116356871625338,1776938193,0.700012,34,0.867957,0,1,0,0,0,2.867957
2824,27,116356871625338,1777804690,0.700012,35,0.887964,0,0,0,0,0,0.887964
2825,27,43526,1294445421,0.232232,18,0.198694,0,0,0,0,0,0.198694
2826,27,116306070215197,1777921619,0.700012,62,0.849634,0,0,0,0,0,0.849634
2827,27,116356871625338,1779056978,0.700012,34,0.883899,0,0,0,0,0,0.883899
2828,27,116356871625338,1778797296,0.700012,37,0.955678,1,0,0,0,0,1.955678
2829,27,116356871625338,1776603992,0.700012,30,0.765396,0,0,0,0,0,0.765396
2830,27,116356871625338,1776273234,0.700012,31,0.790415,0,0,0,0,0,0.790415
2831,27,116356871625338,1776562861,0.700012,34,0.882045,0,0,0,0,0,0.882045
2832,27,116356871625338,1777285309,0.700012,32,0.816582,0,0,0,0,0,0.816582
2833,27,116356871625338,1776301778,0.700012,37,0.951050,1,0,0,0,0,1.951050
2834,27,43526,1295959672,0.232232,14,0.152474,0,0,0,0,0,0.152474
2835,27,116356871625338,1778590188,0.700012,35,0.903611,1,0,0,0,0,1.903611
2836,27,116356871625338,1776196790,0.700012,35,0.903658,1,1,0,0,0,3.903658
2837,27,43526,1299625707,0.232232,17,0.191521,0,0,0,0,0,0.191521
2838,27,690806048,1674199031,0.088333,20,0.077843,0,0,0,0,0,0.077843
2839,27,116356871625338,1776440153,0.700012,31,0.790503,0,0,0,0,0,0.790503
2840,27,43526,1297012369,0.232232,19,0.213894,0,0,0,0,0,0.213894
2841,27,116356871625338,1785513600,0.700012,32,0.829434,0,0,0,0,1,3.329434
2842,27,43526,1293841742,0.232232,27,0.300636,0,0,0,0,0,0.300636
2843,27,116356871625338,1775716584,0.700012,34,0.883787,0,0,0,0,0,0.883787
2844,27,116356871625338,1776539650,0.700012,33,0.844533,0,0,0,0,0,0.844533
2845,27,116356871625338,1785513600,0.700012,36,0.934196,1,0,0,0,0,1.934196
2846,27,43526,1294139188,0.232232,24,0.258286,0,0,0,0,0,0.258286
2847,27,116356871625338,1785513600,0.700012,30,0.776766,0,0,0,0,0,0.776766
2848,27,116356871625338,1775928057,0.700012,37,0.953960,1,0,0,0,0,1.953960
2849,27,116356871625338,1777093318,0.700012,33,0.849803,0,1,0,0,0,2.849803
2850,27,116356871625338,1778392412,0.700012,33,0.857719,0,0,0,0,0,0.857719
2851,27,116356871625338,1776996269,0.700012,36,0.922356,1,1,0,0,0,3.922356
2852,27,1850612677,1707753454,0.006776,11,0.137585,0,0,0,0,0,0.137585
2853,27,116306070215197,1775709011,0.700012,59,0.812532,0,0,1,0,0,3.812532
2854,27,43526,1293392976,0.232232,23,0.253064,0,0,0,0,0,0.253064
2855,27,355567139,1688117053,0.006776,22,0.312885,0,0,0,0,0,0.312885
2856,27,116356871625338,1777266483,0.700012,33,0.843639,0,0,0,1,0,3.843639
2857,27,116356871625338,1783504544,0.700012,33,0.858027,0,1,0,0,0,2.858027
2858,27,116356871625338,1777495109,0.700012,34,0.872094,0,0,0,0,0,0.872094
2859,27,979862881,1647860444,0.232232,86,0.306736,0,0,0,0,0,0.306736
2860,27,43526,1296092796,0.232232,26,0.286839,0,0,0,0,0,0.286839
2861,28,114775837186915,1751609106,0.028418,4,0.152272,0,0,0,0,0,0.152272
2862,28,43526,1294025085,0.028418,21,0.235259,0,0,0,0,0,0.235259
2863,28,115784382749979,1783406659,0.028418,4,0.162441,0,0,0,0,0,0.162441
2864,28,116198628919334,1773418411,0.559399,116,0.808876,0,0,0,0,0,0.808876
2865,28,116364119442432,1777663292,0.028418,74,0.292561,0,0,0,0,0,0.292561
2866,28,116198628919334,1777565034,0.559399,117,0.811247,0,0,0,0,0,0.811247
2867,28,1006208715,1721515651,0.028418,7,0.080260,0,0,0,0,0,0.080260
2868,28,266594264,1678683186,0.149096,12,0.073390,0,0,0,0,0,0.073390
2869,28,116198628919334,1773918753,0.559399,129,0.893066,0,0,0,0,0,0.893066
2870,28,116198628919334,1774660106,0.559399,122,0.844079,0,1,0,0,0,2.844079
2871,28,116198628919334,1777630182,0.559399,117,0.813975,0,1,0,0,0,2.813975
2872,28,116198628919334,1773808518,0.559399,125,0.868779,0,0,0,0,0,0.868779
2873,28,116198628919334,1785513600,0.559399,121,0.841839,0,0,0,0,0,0.841839
2874,28,116356871625338,1776211356,0.156419,8,0.208486,0,0,0,0,0,0.208486
2875,28,116198628919334,1785513600,0.559399,115,0.796994,0,0,1,0,0,3.796994
2876,28,116198628919334,1773979306,0.559399,134,0.932292,1,0,0,0,0,1.932292
2877,28,116198628919334,1774336113,0.559399,109,0.757280,0,0,0,0,0,0.757280
2878,28,116356871625338,1775660028,0.156419,9,0.242142,0,0,0,0,0,0.242142
2879,28,116198628919334,1778392534,0.559399,126,0.875734,0,1,0,0,0,2.875734
2880,28,116198628919334,1773321829,0.559399,109,0.758687,0,1,0,0,0,2.758687
2881,28,116198628919334,1785513600,0.559399,116,0.803465,0,0,0,0,0,0.803465
2882,28,116356871625338,1777939436,0.156419,4,0.106589,0,0,0,0,0,0.106589
2883,28,116328568460444,1776369892,0.028418,9,0.164667,0,0,0,0,0,0.164667
2884,28,116198628919334,1777923687,0.559399,118,0.818988,0,0,0,0,0,0.818988
2885,28,115440768521350,1762982873,0.559399,38,0.911369,1,0,0,0,0,1.911369
2886,28,116198628919334,1773320916,0.559399,133,0.923787,1,0,1,0,0,4.923787
2887,28,116198628919334,1773466398,0.559399,138,0.958555,1,1,1,0,0,6.958555
2888,28,114619406355710,1752526040,0.559399,98,0.785465,0,0,0,0,0,0.785465
2889,28,114775837186915,1755362837,0.028418,4,0.157645,0,0,0,0,0,0.157645
2890,28,116389369092610,1779714323,0.197367,4,0.282312,0,0,0,0,0,0.282312
2891,28,116198628919334,1775271734,0.559399,108,0.750958,0,1,0,0,0,2.750958
2892,28,116214181403980,1774185179,0.028418,41,0.300582,0,0,0,0,0,0.300582
2893,28,116356871625338,1779515225,0.156419,3,0.069125,0,0,0,0,0,0.069125
2894,28,116356871625338,1782772412,0.156419,8,0.201680,0,0,0,0,0,0.201680
2895,28,116356871625338,1776873314,0.156419,10,0.253110,0,0,0,0,0,0.253110
2896,28,116198628919334,1774478809,0.559399,119,0.824633,0,0,0,0,0,0.824633
2897,28,115440768521350,1762269954,0.559399,34,0.805735,0,1,0,0,0,2.805735
2898,28,115784382749979,1767161843,0.028418,1,0.053270,0,0,0,0,0,0.053270
2899,28,116198628919334,1775221039,0.559399,138,0.958082,1,1,0,0,0,3.958082
2900,28,114619406355710,1750729484,0.559399,104,0.834728,0,0,0,0,1,3.334728
2901,28,116198628919334,1785513600,0.559399,112,0.778330,0,0,0,0,0,0.778330
2902,28,116198628919334,1774374079,0.559399,127,0.879953,0,0,0,0,0,0.879953
2903,28,115440768521350,1762800747,0.559399,40,0.945093,1,0,0,0,0,1.945093
2904,28,115440768521350,1761679703,0.559399,38,0.896182,0,0,0,1,0,3.896182
2905,28,116198628919334,1775026810,0.559399,119,0.826275,0,0,0,0,0,0.826275
2906,28,116356871625338,1777324885,0.156419,10,0.251609,0,0,0,0,0,0.251609
2907,28,116299040562515,1778000040,0.028418,14,0.300283,0,0,0,0,0,0.300283
2908,28,115983545009734,1775305801,0.028418,34,0.271984,0,0,0,0,0,0.271984
2909,28,114619406355710,1753562142,0.559399,122,0.976156,1,0,1,0,0,4.976156
2910,28,116356871625338,1780128514,0.156419,11,0.291695,0,0,0,0,0,0.291695
2911,28,114619406355710,1749294206,0.559399,98,0.780154,0,0,0,0,0,0.780154
2912,28,116198628919334,1776531785,0.559399,107,0.745194,0,0,0,0,0,0.745194
2913,28,116356871625338,1775700906,0.156419,5,0.134655,0,0,0,0,0,0.134655
2914,28,115987772868135,1770501244,0.028418,42,0.207942,0,0,0,0,0,0.207942
2915,28,355567139,1688231271,0.028418,18,0.265938,0,0,0,0,0,0.265938
2916,28,115440768521350,1761988956,0.559399,35,0.830080,0,0,0,0,0,0.830080
2917,28,114619406355710,1759306812,0.559399,117,0.935430,1,0,0,0,0,1.935430
2918,28,116356871625338,1776648348,0.156419,5,0.127121,0,0,0,0,0,0.127121
2919,28,116356871625338,1776905173,0.156419,4,0.104590,0,0,0,0,0,0.104590
2920,28,115440768521350,1762014994,0.559399,37,0.870492,0,0,0,0,0,0.870492
2921,28,116198628919334,1774558761,0.559399,116,0.808470,0,0,0,0,0,0.808470
2922,28,114619406355710,1752046470,0.559399,109,0.869268,0,0,0,0,0,0.869268
2923,28,115987772868135,1777931081,0.028418,27,0.131333,0,0,0,0,0,0.131333
2924,28,116198628919334,1773412082,0.559399,108,0.747280,0,0,0,0,0,0.747280
2925,28,114619406355710,1751145109,0.559399,109,0.869655,0,0,0,0,0,0.869655
2926,28,114619406355710,1753762812,0.559399,97,0.777135,0,0,0,0,0,0.777135
2927,28,115440768521350,1762668112,0.559399,38,0.910788,1,0,0,0,0,1.910788
2928,28,115440768521350,1766397126,0.559399,36,0.847740,0,0,0,0,0,0.847740
2929,28,116356871625338,1777158298,0.156419,12,0.299274,0,0,0,0,0,0.299274
2930,28,115987772868135,1772846733,0.028418,52,0.256552,0,0,0,0,0,0.256552
2931,28,116198628919334,1776036451,0.559399,113,0.784302,0,1,0,0,0,2.784302
2932,28,116356871625338,1775870078,0.156419,4,0.098428,0,0,0,0,0,0.098428
2933,28,1850612677,1708577249,0.028418,21,0.254435,0,0,0,0,0,0.254435
2934,28,266594264,1681093522,0.149096,27,0.162360,0,0,0,0,0,0.162360
2935,28,116356871625338,1776413507,0.156419,9,0.231880,0,0,0,0,0,0.231880
2936,28,116198628919334,1775058503,0.559399,106,0.738899,0,1,0,0,0,2.738899
2937,28,116198628919334,1775238033,0.559399,128,0.889891,0,1,0,0,0,2.889891
2938,28,115440768521350,1765541931,0.559399,37,0.891260,0,0,0,0,0,0.891260
2939,28,114619406355710,1750658920,0.559399,114,0.910743,1,0,1,0,0,4.910743
2940,28,116356871625338,1782639497,0.156419,8,0.205030,0,0,0,0,0,0.205030
2941,28,1850612677,1709308992,0.028418,10,0.120899,0,0,0,0,0,0.120899
2942,28,115440768521350,1768546758,0.559399,35,0.829934,0,1,0,0,0,2.829934
2943,28,116356871625338,1776831926,0.156419,7,0.179009,0,0,0,0,0,0.179009
2944,28,116272851390386,1778814220,0.028418,46,0.236410,0,0,0,0,0,0.236410
2945,28,116198628919334,1774881125,0.559399,129,0.893657,0,0,0,0,0,0.893657
2946,28,116356871625338,1775632324,0.156419,8,0.200924,0,0,0,0,0,0.200924
2947,28,116198628919334,1773895475,0.559399,123,0.853597,0,0,0,0,0,0.853597
2948,28,116356871625338,1776835209,0.156419,6,0.159701,0,0,0,0,0,0.159701
2949,28,115440768521350,1768839757,0.559399,35,0.822849,0,1,1,0,0,5.822849
2950,28,115440768521350,1762054805,0.559399,36,0.866530,0,0,0,0,0,0.866530
2951,28,266594264,1676748758,0.149096,5,0.028375,0,0,0,0,0,0.028375
2952,28,115891253550422,1769008864,0.028418,15,0.199291,0,0,0,0,0,0.199291
